Sample_ID,Date,Treatment,Plant_part,Plant,Repetition_measurment,Sampling_order_within_day,CH5O+,C3H5O+,C5H7+,C5H9+,C5H11+,C6H9+,C6H11+,C6H13+,C7H9+,C7H11+,C6H11O+,C6H13O+,C6H15O+,C7H7O+,C8H13+,C8H8N+,C10H15+,C10H17+,C8H15O2+,C8H17O2+,C11H17+,C9H11O2+,C11H19+,C8H10NO2+,C10H12O2+,C12H21O2+,C15H25+,C16H27+
Background 13,8/25/2020,background,#N/A,#N/A,13,33,0.26565331,215.75902,44.8843,27.189135,2.5589249,160.15326,175.86549,2.1874127,34.506474,50.983891,48.464371,9.3540411,0.096900098,125.03506,20.595346,6.7760687,6.24193,72.03057587,22.329542,2.4842246,4.2763171,6.4183555,1.0033869,6.8840117,3.5560079,0.52120811,1.171423393,1.5390546
Background 13,8/25/2020,background,#N/A,#N/A,13,33,0.652013,215.72925,47.049931,27.077633,3.1139076,186.66006,164.52121,1.547731,30.995977,53.105385,42.56422,4.1650252,1.1885564,139.65834,34.996387,10.990397,4.4720716,76.7490604,8.9907799,2.9404261,1.7459074,7.0973401,4.7104201,6.2139311,2.5307758,0.037133478,0.127779355,1.1402532
Background 13,8/25/2020,background,#N/A,#N/A,13,33,0.31534803,238.2081,46.181458,34.704304,5.0089197,199.55165,159.49782,3.5824184,20.665854,48.946529,39.895599,4.9841957,0.94941884,133.20248,32.391644,10.833456,1.6083533,78.0105771,13.542134,2.4964278,2.0854328,5.3238864,3.4158945,3.1348722,2.3524978,0.18000148,0.051657874,0.55756855
Background 13,8/25/2020,background,#N/A,#N/A,13,33,2.2052321,216.1978,48.889133,27.932524,6.7147646,163.54094,152.59303,0.7897777,28.368092,45.637001,50.879196,4.4375644,1.6582146,123.27622,31.030027,10.76716,6.815248,82.46654703,10.931787,2.3598108,2.9924469,9.9416552,1.8005896,0.34756845,2.731446,0.77167755,2.67179005,1.4410143
Background 13,8/25/2020,background,#N/A,#N/A,13,33,1.0216086,249.73149,41.367222,27.301588,6.9557786,163.384,146.6138,0.99985397,38.019684,49.366512,45.220158,5.4725223,0.58826494,123.42461,29.166265,12.514083,3.8088386,72.07115515,11.208155,2.1832006,3.1827862,7.26689,3.0979979,2.773284,3.0317457,0.60864812,1.01273191,0
Background 13,8/25/2020,background,#N/A,#N/A,13,33,2.8408639,314.45383,57.381138,41.267994,7.5993476,189.42574,187.23152,4.3981819,77.920021,50.631882,63.31987,7.322402,2.7867386,134.78348,38.259521,19.280563,8.5090399,81.1461506,13.885715,2.9764817,0.69698691,6.9317756,2.1166911,3.0833838,5.03161,1.7624577,2.06526824,3.5005596
Background 13,8/25/2020,background,#N/A,#N/A,13,33,1.6469276,442.73895,74.445335,62.465225,13.618692,222.45886,219.4319,1.5725461,138.32666,95.468376,55.768574,13.724538,1.7345641,132.14664,51.264267,28.861448,32.47543,77.4632952,24.049019,4.9455643,2.5156798,13.5047,3.8991334,2.2654543,7.7935104,1.9058459,1.11001177,0.11116777
Background 13,8/25/2020,background,#N/A,#N/A,13,33,3.1839373,374.25882,72.730568,65.722816,9.7440825,219.92616,220.91216,3.5933566,132.19812,94.928032,59.09074,11.331027,2.0716515,123.4943,42.034523,26.702309,37.236137,99.4092499,23.545891,8.2120838,2.7880576,16.430012,8.4889174,8.3631554,9.4365978,1.5959774,0.542075432,1.4156617
Background 13,8/25/2020,background,#N/A,#N/A,13,33,1.1241953,374.3233,82.887505,88.484924,8.9600925,247.2771,216.66232,2.4819739,147.9469,83.235352,51.370998,17.91968,3.1325228,148.03546,62.278519,25.867477,44.305199,95.6262924,27.279411,4.6550231,3.4296792,10.37886,3.6474161,4.6265621,5.3127451,1.5926734,1.89657632,0.177293
Background 13,8/25/2020,background,#N/A,#N/A,13,33,6.6435623,366.92453,80.107796,82.734398,15.56354,249.89648,242.49648,4.8979659,119.19953,93.457443,65.57682,11.599689,0.99567789,146.45093,65.599724,33.556347,55.76347,78.68607,20.974331,8.7206612,4.474,14.519861,1.3711876,3.0379055,7.4416194,1.0103947,0.632628342,1.0079432
Background 14,8/25/2020,background,#N/A,#N/A,14,39,0.98084313,351.88629,149.59915,487.68997,27.182573,331.55243,348.4122,10.428925,181.29886,114.69956,62.250351,11.193357,4.6739049,178.2327,211.04051,14.30285,8.5973654,36.3302268,46.370152,9.3759575,2.113127,11.959148,5.5958438,5.5815821,7.9127846,1.1654043,7.7124104,1.1768992
Background 14,8/25/2020,background,#N/A,#N/A,14,39,4.1239324,383.49075,165.98907,571.41888,31.225698,354.00415,331.1727,6.6961212,203.9944,130.1472,70.751266,15.200994,2.3403604,136.30606,189.73877,14.122019,12.649443,65.7780186,30.19276,10.278685,5.0272608,15.58062,1.0443797,1.3593618,3.5924182,2.1839342,2.43498491,0.95319968
Background 14,8/25/2020,background,#N/A,#N/A,14,39,1.8950083,345.27811,167.22865,498.32074,31.587849,317.97275,338.60095,14.192594,164.92244,108.58273,74.956856,9.2545795,2.8925962,185.13092,206.44376,12.501322,12.613252,43.781534,34.662552,7.1882892,4.3419709,6.9913335,4.461916,5.7207637,9.1994982,2.2050776,1.33582473,0.5833416
Background 14,8/25/2020,background,#N/A,#N/A,14,39,0.63158351,348.88254,140.48978,489.82013,27.884426,319.27863,303.9183,6.3752723,166.54504,120.94463,54.814468,14.184117,1.54066,157.06856,183.48952,11.078171,14.320629,43.4481984,39.685219,12.334431,4.4362035,10.344578,5.7627573,1.522095,5.7948165,0.11111715,2.483669219,0.3724978
Background 14,8/25/2020,background,#N/A,#N/A,14,39,1.2984086,354.15448,140.92374,539.68317,39.129589,343.45004,358.02884,7.731853,165.39568,121.21801,69.600548,13.600199,2.0609362,164.95866,195.43324,11.401045,22.173613,46.3221911,36.943855,7.4790306,7.8115187,9.5400944,6.0745382,7.2602863,6.4411988,1.5814592,2.7621043,1.0890906
Background 14,8/25/2020,background,#N/A,#N/A,14,39,0,325.40338,197.01878,602.61127,29.965219,368.79428,398.22946,17.404631,167.58731,143.83084,69.451157,21.181408,1.1523472,188.59915,230.38908,13.809581,17.836571,49.6280442,40.790134,16.018129,5.7997313,12.942435,2.0878789,6.6430049,6.5534234,1.7450899,5.5107539,0.3165125
Background 14,8/25/2020,background,#N/A,#N/A,14,39,2.19979,355.12677,180.50743,568.95276,33.33643,425.80319,439.58353,8.7572412,184.31129,113.26003,75.575058,15.928194,1.9784718,182.63,287.52484,21.703781,17.858082,47.533941,39.690865,16.106525,4.1401815,11.232478,7.277113,4.7820101,5.8273559,1.1516441,4.50826749,1.8166316
Background 14,8/25/2020,background,#N/A,#N/A,14,39,2.744945,355.97607,157.67545,571.97681,40.415272,384.47833,373.80945,11.21382,197.25487,130.37727,69.659187,16.07164,3.2895811,169.41985,230.89267,17.01926,11.176676,41.0158372,33.288296,10.765246,2.3744273,11.371653,3.3631945,3.278456,6.0862784,3.7289915,2.36621386,2.1239464
Background 14,8/25/2020,background,#N/A,#N/A,14,39,4.529089,370.5119,187.67119,588.43597,32.295998,376.45712,354.84616,9.0848408,150.69585,126.18359,69.350899,19.436449,2.1587746,163.86385,233.32054,13.900159,10.46392,55.2445144,45.348473,12.075316,1.8975617,9.7054968,8.0163422,4.0223022,7.3758426,0.74791312,2.14910232,0.36604694
Background 14,8/25/2020,background,#N/A,#N/A,14,39,0.5268057,367.60159,183.43332,561.22589,37.901733,412.74985,404.29993,8.2996979,176.78329,141.52527,63.330151,14.576187,1.0747948,154.72934,266.84937,8.652771,15.0897,44.6124997,50.151814,10.173735,3.0005856,9.7177362,5.0683866,3.1664393,8.1612978,1.9632101,1.68843463,0.96122205
Background 14,8/25/2020,background,#N/A,#N/A,14,39,1.8055193,347.36395,173.99657,571.61108,36.314213,404.37845,419.8219,11.577787,196.29526,112.21996,71.327583,18.016401,1.9152745,163.49608,255.52742,16.538727,12.389573,48.8359513,40.773106,13.697401,7.6148195,11.369783,3.9133701,4.2417016,6.850461,1.0728458,6.47185797,0.26520178
Background 14,8/25/2020,background,#N/A,#N/A,14,39,0.39044967,409.72256,206.50034,699.76147,39.371372,438.15112,487.81769,10.837745,239.8306,150.35367,89.385384,15.382711,2.5254636,160.14655,587.54742,18.442902,20.851274,49.7486413,52.505833,20.6807,11.085433,15.948655,4.5259442,4.0399985,24.582767,1.3564277,5.4140029,0.084975503
Background 14,8/25/2020,background,#N/A,#N/A,14,39,1.1091954,363.14038,179.02155,617.26624,36.705872,527.16003,488.41818,9.245142,195.024,132.73422,87.113976,18.052147,2.1030858,178.53842,466.92294,19.942745,24.254889,62.066476,42.154568,16.464783,10.607379,8.5484543,6.1492653,4.7968102,19.602375,2.4648676,4.63567879,1.6187229
Background 14,8/25/2020,background,#N/A,#N/A,14,39,1.8739675,399.25644,199.9507,668.70331,47.052013,452.46988,447.67593,11.563655,192.83897,150.04955,82.265541,16.225616,4.1316013,168.29362,381.92014,15.217788,13.470583,54.5247186,53.20763,14.53767,5.8085327,16.938272,1.7345828,1.5535597,9.645195,1.1560622,5.98768263,1.6493436
Background 14,8/25/2020,background,#N/A,#N/A,14,39,1.7142415,386.00284,173.9866,646.92987,52.691319,440.80545,418.39392,13.97654,192.04037,142.77289,70.393265,14.736087,2.9497676,163.88866,359.64642,11.112094,22.86323,76.799357,53.210068,17.750988,6.191905,15.673403,4.8483901,5.7211137,10.926368,2.5142939,10.0236269,2.7130151
Background 14,8/25/2020,background,#N/A,#N/A,14,39,0.23995361,355.48026,203.34309,614.44739,48.54924,473.73962,393.11856,9.8924818,196.9796,154.28508,80.98333,20.789627,2.1408699,170.81931,296.42789,20.060642,13.896048,71.4663819,68.220375,17.211859,7.2802572,16.745033,4.1554465,6.0259275,5.79246,1.2323964,5.29866855,0.086336099
Background 14,8/25/2020,background,#N/A,#N/A,14,39,1.2495373,412.74597,176.31096,609.26343,45.324181,498.16571,451.2197,10.043416,184.4881,138.02289,82.993851,14.82215,1.3997136,166.35371,316.50485,15.074982,14.975129,73.028855,64.907623,10.095664,8.9134121,18.966599,3.3252764,4.8553123,10.508432,2.4118197,4.59770364,0.65012074
Background 14,8/25/2020,background,#N/A,#N/A,14,39,2.5626686,381.72754,190.34296,591.75482,40.011883,535.7583,458.07675,6.4763999,194.71082,139.51486,90.440735,15.476201,1.6180158,144.64342,235.5125,16.668253,18.117067,70.310378,56.226906,14.169577,4.8347073,19.527245,6.512372,3.6475248,7.7541585,1.2415446,6.6161168,0.4200252
Background 14,8/25/2020,background,#N/A,#N/A,14,39,0.99094886,402.43625,223.6353,640.43042,38.964668,609.39105,478.30676,14.81332,193.92188,158.34131,111.61436,22.391932,2.8358006,174.00816,272.03394,20.158768,17.058531,82.802655,54.799332,10.704217,6.3551865,10.374128,4.1866207,3.7703199,10.031832,2.6389525,4.75672033,1.315102
Background 14,8/25/2020,background,#N/A,#N/A,14,39,1.6294506,392.49683,161.71463,534.43243,39.327225,539.91333,438.56522,13.829253,196.65683,153.33119,92.37249,17.547796,2.4922137,165.02145,235.15556,16.454506,19.1336,61.648362,48.502014,18.140759,6.0309634,10.724774,8.2998686,3.1801026,9.5376606,0.8785733,6.66198069,1.6224121
Background 14,8/25/2020,background,#N/A,#N/A,14,39,3.6312094,367.20026,167.27225,559.38898,43.801552,492.04544,388.32242,13.384957,172.76274,138.04469,86.156769,16.966654,1.9795307,154.73393,228.87352,11.840303,18.936554,61.2974372,48.435902,13.76252,6.4318008,13.653551,6.111618,5.4544425,8.5344877,5.6915436,4.678340943,0.45314986
Background 14,8/25/2020,background,#N/A,#N/A,14,39,4.5875535,398.88535,160.67325,464.34885,36.611317,405.41824,331.21353,10.907836,171.76398,129.55954,92.866127,26.07538,1.8346479,158.33342,205.72903,15.547275,15.132983,50.245789,43.317211,15.751719,5.0130906,11.422537,4.8374667,1.9035611,3.9135478,1.0529556,2.15040465,1.4481971
Background 14,8/25/2020,background,#N/A,#N/A,14,39,1.3698796,347.1243,152.45798,409.03531,37.016567,382.13617,291.77707,10.180656,190.59912,126.9838,72.124954,14.158022,0.55007941,167.17583,165.70601,19.354635,17.009823,45.0844563,39.576435,13.16282,5.6492672,9.7657547,5.2444324,1.493721,7.9355226,5.6225224,3.81718093,0.004744589
Background 14,8/25/2020,background,#N/A,#N/A,14,39,0.062747419,397.28018,169.98824,494.43695,33.870609,418.23318,318.31088,14.28225,169.52902,132.15526,95.262314,17.482319,1.4553826,163.91704,183.85989,22.884808,16.782486,55.3016294,45.000103,13.763786,3.3924427,14.543961,7.0298467,2.1278985,6.805768,3.9676476,3.48507328,1.5831646
Background 14,8/25/2020,background,#N/A,#N/A,14,39,0.63915992,350.72305,153.32178,500.50308,40.428108,410.65088,344.9418,10.126328,193.96741,112.81649,82.207001,25.520456,5.784657,167.21481,187.79817,15.249444,10.243871,44.1842935,44.323608,16.396687,6.9807205,13.721635,5.1889248,3.0202599,14.787631,2.2015326,5.4853449,3.9154875
Background 14,8/25/2020,background,#N/A,#N/A,14,39,1.5269159,246.2953,95.185295,187.77017,26.517401,241.53708,175.37373,4.6841502,78.117943,86.40731,57.191494,9.8096933,0.86081338,134.76665,91.663429,15.544272,8.6264553,54.0143119,28.367275,9.287859,2.3922265,12.628787,2.18944,3.6431816,1.847904,1.658386,1.15109529,0.9602856
Background 14,8/25/2020,background,#N/A,#N/A,14,39,0.24858752,160.78421,44.691341,53.920521,9.1110325,164.81186,114.16574,1.6041428,34.297607,57.568607,39.171368,5.9230413,0.99823821,123.06686,34.15839,11.334605,4.9523563,43.6207968,24.820045,2.7916939,1.3631555,9.5757236,3.5013001,2.9161973,4.2479982,0.72387516,1.5554898,0.30439511
Background 15,8/25/2020,background,#N/A,#N/A,15,52,2.825377,282.84866,81.909729,242.28722,18.965422,152.36597,105.70852,5.1335497,227.81979,78.995239,57.407204,14.409553,0.75582939,154.96358,73.916931,21.703064,7.2248216,34.585329,21.522785,3.7463021,1.1853944,9.3653107,2.6363764,2.9319777,4.6623416,2.2761505,2.40277639,0.85265064
Background 15,8/25/2020,background,#N/A,#N/A,15,52,2.3450453,277.2066,89.293976,232.59575,24.934271,129.26396,100.00887,9.4613771,239.91188,73.718094,47.292599,12.077863,3.2239101,155.08186,77.245728,24.012791,15.382469,28.926606,24.33461,6.5981059,7.5995789,7.1721272,3.571579,3.6228671,2.6903858,0.1558307,3.861054162,0.37625042
Background 15,8/25/2020,background,#N/A,#N/A,15,52,3.7393274,285.33731,84.090073,233.2713,18.97337,136.48303,91.789818,9.559329,270.0188,74.380501,73.146362,12.557237,1.2112134,146.51517,76.274384,16.74419,9.9291868,36.5164465,15.403008,7.2708883,2.8519917,8.6687231,0.55827624,2.0287573,3.4602356,0.57414025,0.42775487,0.51320368
Background 15,8/25/2020,background,#N/A,#N/A,15,52,2.2598505,284.07028,103.43584,222.76584,13.793929,141.9814,96.468506,5.2040815,244.8327,66.198982,61.333096,11.094472,0.79038131,158.89551,65.580475,16.011787,12.232879,24.1084413,17.549021,6.5837255,3.755739,9.8692179,3.8540337,1.3424428,1.9469814,1.481017,1.70266023,0.99205625
Background 15,8/25/2020,background,#N/A,#N/A,15,52,1.8924382,279.48148,71.984695,230.99789,22.298922,148.14883,87.771515,10.438289,260.92639,75.453873,64.833359,12.408765,2.7161367,168.8409,59.451477,17.401194,14.827843,28.3440998,19.144459,4.1105828,5.434773,8.5403042,1.0254661,2.7855804,2.1964698,2.0604136,0.81570024,0.38149416
Background 15,8/25/2020,background,#N/A,#N/A,15,52,2.7147217,295.0842,93.477493,225.45901,11.001472,146.87474,87.422928,5.5122266,271.22208,69.592491,55.622784,24.786888,2.0647488,131.1105,67.224846,14.000635,7.3668261,27.7422299,27.864565,8.5693789,6.9280548,12.278811,1.2391709,6.5478721,3.789609,0.66207063,3.347984865,0.008783057
Background 15,8/25/2020,background,#N/A,#N/A,15,52,4.7151308,269.95163,84.486801,252.47565,21.577774,142.96751,88.8685,8.266674,254.21124,68.459724,57.511597,18.776194,1.980298,142.72868,78.467873,15.852381,13.420965,20.1748612,18.111429,6.1042967,4.4440556,5.7123489,1.7547654,1.7977253,5.6192784,0.35423979,1.691521064,0.10887806
Background 15,8/25/2020,background,#N/A,#N/A,15,52,1.7258406,249.64923,75.257507,213.21504,14.374006,141.38315,89.502945,8.2578955,248.7211,69.857559,58.618729,22.069715,1.1913332,160.88028,70.131561,19.216776,10.164824,27.4734529,21.949623,6.4379902,3.9642434,13.615468,2.9360816,3.7578576,3.7038751,0.64917868,0.79856777,1.16E-05
Background 15,8/25/2020,background,#N/A,#N/A,15,52,0.467406,282.86438,77.19104,221.73698,17.41732,168.35754,91.575859,5.5933414,237.90692,71.53376,62.299366,15.751493,1.2407615,156.25284,54.482594,14.638711,9.1597786,22.4086066,24.621048,4.623436,4.0712295,7.6132479,2.9283524,2.4523995,3.5046554,1.805656,1.194998465,0
Background 15,8/25/2020,background,#N/A,#N/A,15,52,1.3740523,263.55862,94.326721,244.95813,15.912634,147.98639,92.520142,5.693294,235.86594,78.669785,63.475407,15.171106,0.38689274,150.67618,52.689793,22.658812,10.641073,18.1512745,13.738326,7.8493938,5.985498,9.8918943,1.5733771,1.4785999,7.9391346,4.5593238,1.563246,0.072672039
Background 15,8/25/2020,background,#N/A,#N/A,15,52,4.6223607,256.56244,102.00516,210.53113,17.584099,150.08588,102.06043,6.0288444,232.07619,56.89756,62.191475,18.811363,1.5785435,154.05524,64.924095,25.705738,13.662026,33.6487546,24.904726,2.6916366,2.1555686,9.2443676,3.551254,3.0363374,5.0565667,0.91143793,1.69399274,2.3428557
Background 15,8/25/2020,background,#N/A,#N/A,15,52,3.4201431,265.13431,69.404411,234.57179,20.981417,169.808,114.3595,7.2070622,249.62936,68.031601,65.617317,17.64011,0.67410451,159.28009,61.86488,23.581783,13.443484,24.0428718,13.854698,4.8155894,0.18738563,11.776261,5.2521639,1.3767294,2.6743815,0.24426824,0.304654918,0.99852574
Background 15,8/25/2020,background,#N/A,#N/A,15,52,4.0172472,257.06839,87.823746,238.16986,16.1922,170.90085,102.00979,5.2871513,269.37552,73.618637,59.989868,16.139845,0.51055229,164.10753,69.525894,26.461767,17.951088,19.54406794,18.393463,7.2849717,4.4935265,6.6646371,8.1095772,4.1761403,5.6548042,0.34917879,1.43191958,0.006056461
Background 15,8/25/2020,background,#N/A,#N/A,15,52,1.1310905,288.54568,89.669212,216.22505,13.975848,142.79422,108.28764,8.3886547,251.36009,73.326401,58.58802,10.321382,1.4083425,167.23326,77.766098,22.772049,14.809142,18.6970504,24.734554,8.6736946,5.7064457,5.3926516,0.73108524,4.424859,4.9050326,0.26673317,1.396457628,1.07637
Background 15,8/25/2020,background,#N/A,#N/A,15,52,2.763113,316.15259,86.54538,227.42433,14.477881,150.48381,110.11652,4.429852,226.60677,86.28759,68.411423,15.558974,3.5092676,158.75334,73.093674,17.762833,12.732056,19.3376227,12.407656,6.4355655,2.1944091,10.01878,1.537627,1.7448413,2.9395072,0.39142823,2.00022174,0.41415143
Background 15,8/25/2020,background,#N/A,#N/A,15,52,4.0186734,287.24368,101.52063,247.08267,14.674308,128.01801,97.709358,9.1217165,261.53455,77.210007,64.92672,14.735474,2.3641186,151.0585,76.49189,16.638752,19.068562,23.0475762,22.2981,6.742394,2.1570718,6.3399558,2.9077456,4.3208847,3.3705993,2.6489482,1.71601248,1.8681563
Background 15,8/25/2020,background,#N/A,#N/A,15,52,2.0586271,293.43039,91.0914,215.67963,21.044937,138.80272,101.28078,4.9299936,249.57812,66.04303,69.396751,14.328312,1.0427643,153.091,70.795975,17.97868,13.682323,18.0506676,21.60964,8.045867,2.2808535,10.178594,4.4174027,4.6716976,4.7115984,3.3364401,1.412616886,0.17681107
Background 15,8/25/2020,background,#N/A,#N/A,15,52,0.25712246,269.42914,78.009323,203.22276,22.042782,141.6192,97.607986,9.3837328,251.52266,89.20594,53.94392,9.044179,1.4859431,149.86906,84.370346,16.898968,17.421051,20.201977,18.575052,4.4406223,2.5314984,12.807588,5.7746649,4.8238859,1.916261,0.42082813,0.7417568,0
Background 15,8/25/2020,background,#N/A,#N/A,15,52,2.6006243,270.86935,80.311501,233.98781,21.468853,160.28627,97.773979,8.2034454,261.95782,73.742241,67.522034,20.492893,1.4093795,163.00818,77.314079,22.257484,11.902103,24.5819167,19.90225,11.271739,4.6003137,9.5030613,1.1206999,3.8745408,3.6975989,3.9231827,0.720797815,0
Background 15,8/25/2020,background,#N/A,#N/A,15,52,0.086927883,277.71121,76.978088,219.79721,13.540086,148.75175,117.26103,6.9278269,262.99225,72.730148,68.491211,13.370708,3.7334104,150.12262,68.683594,23.593891,15.119519,24.8866438,20.115837,6.3729758,5.6965261,15.892953,4.3779063,3.0080805,3.6470513,0.06198439,9.22E-02,0.5376209
Background 15,8/25/2020,background,#N/A,#N/A,15,52,1.1763197,298.12027,89.351242,252.10841,19.807512,126.67262,118.30466,5.9529824,250.83835,74.473618,78.243904,11.75318,2.2831011,170.61722,84.31588,16.907608,10.008699,27.7005485,17.77986,5.5804529,0.64693034,9.4474936,3.2103772,0.52093428,2.6600499,0.71659464,3.5652111,0.69316781
Background 15,8/25/2020,background,#N/A,#N/A,15,52,3.727608,243.56363,83.085854,236.78807,13.690783,149.19484,99.818436,12.022269,255.97501,63.793247,58.590164,12.848064,2.0644739,167.90222,88.009018,21.627674,16.221149,23.1959687,25.562248,5.8392215,1.9053651,12.161466,2.2095799,3.6914654,5.3446622,3.3990383,4.88313992,0.90361255
Background 15,8/25/2020,background,#N/A,#N/A,15,52,1.5903795,257.22083,86.710236,244.12344,21.44445,135.74226,91.90712,7.7031102,258.77206,69.841293,57.14402,14.334987,1.3057011,180.43111,60.21236,21.210533,11.436386,19.0996462,12.6034,7.8807888,4.7577014,13.276616,3.2534447,6.8051682,4.0926185,1.5852793,0.026651218,0
Background 15,8/25/2020,background,#N/A,#N/A,15,52,1.7023295,260.97815,78.81485,249.47098,19.85253,144.1288,99.454262,9.5524216,273.07306,75.031677,62.173531,15.81786,1.6327913,144.4902,62.141987,25.148363,17.58375,20.63308991,27.264414,5.9866142,3.6111853,6.8418932,3.8594077,2.6527681,4.2778111,1.8698411,0.140312683,0.073238887
Background 15,8/25/2020,background,#N/A,#N/A,15,52,0.73866141,285.61191,91.62751,217.64369,20.338629,126.35664,113.37034,8.7883806,258.3334,75.840973,62.409954,13.201711,2.3535824,152.55821,66.364471,21.282429,12.16043,18.3353065,23.506433,10.29801,5.3844361,4.3028169,5.0730138,2.6096928,4.2623067,2.436331,0.683280503,0.000142234
Background 16,8/25/2020,background,#N/A,#N/A,16,64,2.8892562,225.61023,77.770988,219.39827,14.271834,145.91116,153.34367,2.9338207,165.83035,48.974213,46.886982,11.072112,1.071027,134.46021,97.155937,15.59905,11.704018,32.9586881,9.9826841,4.3484035,3.5943358,6.4162145,1.9973723,2.8929391,3.6366112,0.15647122,2.66221777,0
Background 16,8/25/2020,background,#N/A,#N/A,16,64,3.8998036,248.91173,89.468193,264.82529,29.36153,194.54388,181.63376,10.976389,163.86104,84.273041,59.122219,14.477452,1.2910638,140.63196,130.63884,17.906898,12.657549,26.6277902,17.761534,4.784935,6.1786118,4.1292601,6.316299,1.4091445,5.3585229,0.18183464,1.152447011,0.4650425
Background 16,8/25/2020,background,#N/A,#N/A,16,64,3.0586383,294.90686,85.788406,260.46677,15.023053,177.29596,203.49265,14.317023,183.25519,86.373177,50.708477,17.285212,0.94460207,160.72961,119.49493,14.923024,15.3043,43.8020075,17.361074,7.305861,6.9502864,4.9530215,1.9755846,3.6277697,3.0769882,0.20900121,1.170484501,0.4711746
Background 16,8/25/2020,background,#N/A,#N/A,16,64,0.047378249,274.11487,80.049026,245.98697,17.324577,177.55244,171.59962,7.6197701,178.97102,73.255997,64.564529,10.187995,2.2503121,154.33858,91.555359,10.347872,20.293795,32.0684055,18.420877,8.7369585,2.4941609,9.3976793,4.4809637,1.4382496,2.0161448,1.6577569,1.565473593,1.1815259
Background 16,8/25/2020,background,#N/A,#N/A,16,64,1.7276335,271.93152,104.22604,270.6236,28.1145,180.90668,193.13257,5.9741497,201.28407,83.923988,64.717667,16.608641,3.5280058,140.64664,112.26696,11.941228,12.105608,39.8412712,28.914875,6.6356187,4.786694,5.4506178,4.1158566,3.8033578,0.89314032,0.21961054,2.9442556,1.6235645
Background 16,8/25/2020,background,#N/A,#N/A,16,64,3.7364433,310.04391,107.11958,263.84647,33.252502,210.57678,175.99548,12.069455,179.73926,85.655083,60.766243,18.896214,0.81146646,156.61926,112.51159,16.145473,15.143409,46.8937044,17.743288,9.3917952,3.3692794,6.7068663,2.9106076,1.0476534,2.0495679,2.5530212,0.68285209,0.36155373
Background 16,8/25/2020,background,#N/A,#N/A,16,64,2.5146112,258.8158,90.663826,246.51682,17.943081,182.79977,153.96609,6.0468373,184.69363,93.197281,54.892509,13.343208,1.1535789,154.05208,103.10234,13.742618,16.608593,32.897909,20.423,6.9440656,3.5114522,9.1723804,2.8669937,4.4525008,5.7764578,0.25588214,1.14915908,1.1010401
Background 16,8/25/2020,background,#N/A,#N/A,16,64,1.3525132,287.43219,96.221313,216.70369,22.604652,176.92421,152.26582,13.0688,218.75871,89.087112,57.210167,10.850653,3.1950758,161.32671,114.94201,11.689772,20.355911,31.6945354,21.341042,8.1119099,4.3211522,10.984733,2.7100852,2.0318131,5.0486703,3.0533526,3.68654853,3.3568783
Background 16,8/25/2020,background,#N/A,#N/A,16,64,0.63836849,296.96835,102.96863,278.3154,20.401222,186.13251,171.66553,14.678775,197.02367,87.436279,69.488922,15.981042,0.66195214,133.56766,128.20963,15.833941,15.153686,40.9736697,35.601147,11.56135,1.8020383,6.2288723,5.1841965,6.2772741,4.7553368,0.67037696,1.474981911,3.62448
Background 16,8/25/2020,background,#N/A,#N/A,16,64,2.3277378,304.15018,92.044807,258.52563,30.875462,245.28828,205.81453,8.8416023,220.18282,86.005699,51.373184,16.792873,1.6660335,159.9053,127.96918,16.90897,23.367054,34.5621159,28.981606,10.423569,8.5528412,10.383008,2.6954217,5.9970498,4.5376453,3.9904633,0.697890049,0
Background 16,8/25/2020,background,#N/A,#N/A,16,64,1.8999262,309.76358,99.515968,341.28177,26.788439,201.4472,249.69817,12.679761,226.35522,84.249077,60.411057,16.762201,2.9801898,151.36574,159.09959,15.801329,24.35841,39.4595195,31.465786,7.0721908,3.5704436,9.3742599,1.5811949,2.4091876,5.3089919,1.9111925,6.25299509,1.3420454
Background 16,8/25/2020,background,#N/A,#N/A,16,64,2.7040882,340.79733,89.876633,343.24481,32.305046,222.03244,266.99567,18.409145,239.73169,100.04784,69.645416,21.713888,1.8692603,162.34576,117.46956,18.267347,16.490475,39.000142,25.196384,10.922964,5.8695478,6.2676702,2.4787862,3.1045258,6.8958015,0.64501184,4.0648724,4.9541736
Background 16,8/25/2020,background,#N/A,#N/A,16,64,2.9841235,328.63541,95.329109,337.52383,27.033068,215.11638,251.48784,4.8787842,233.48558,88.715546,67.826164,14.190468,3.8985188,166.46547,144.09985,16.01392,20.474194,40.5668161,28.180437,10.513716,5.237196,9.647357,2.4192758,1.9825115,4.3676567,0.83112925,3.856164121,1.2385597
Background 16,8/25/2020,background,#N/A,#N/A,16,64,2.4635475,321.40335,130.38512,322.71533,27.405069,224.75165,235.42453,6.9247012,217.39371,97.416901,73.614479,13.825949,1.0329962,163.98106,129.64409,10.952846,18.008852,31.4710287,24.866146,13.293127,15.113487,12.050382,5.2153859,4.1873488,1.4532231,1.7399091,4.9771117,1.3116682
Background 16,8/25/2020,background,#N/A,#N/A,16,64,4.4743586,344.21228,117.02474,318.56171,29.75152,234.33679,213.54121,13.579152,215.31895,92.29422,75.294495,18.960712,3.9303224,149.42216,122.61104,15.201268,13.841276,42.815853,26.157547,8.6855011,9.2653618,13.343455,3.9905627,2.6166427,3.9201658,1.4707428,3.377872746,0.085404858
